shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
132727,57,,19.426579999999998,-99.20593000000001
132727,58,,19.42719,-99.20497
132727,59,,19.42737,-99.20414000000001
132727,60,,19.42736,-99.20370000000001
132727,61,,19.42701,-99.2031
132727,62,,19.4269,-99.20262000000001
132727,63,,19.42711,-99.20147000000001
132727,64,,19.42662,-99.19860000000001
132727,65,,19.42649,-99.19764
132727,66,,19.42625,-99.19606
132727,67,,19.4258,-99.19267
132727,68,,19.425469999999997,-99.19069
132727,69,,19.424239999999998,-99.18262
132727,70,,19.423629999999996,-99.17856
132727,71,,19.423379999999995,-99.17826000000001
132727,72,,19.423079999999995,-99.17813000000001
132727,73,,19.422459999999994,-99.17811
132727,74,,19.422179999999994,-99.17801
132727,75,,19.420809999999992,-99.17799
132727,76,,19.420609999999993,-99.17820999999999
132727,77,,19.420589999999994,-99.17851999999999
132727,78,,19.420709999999993,-99.17867999999999
132727,79,,19.42091999999999,-99.17875999999998
132727,80,,19.42123999999999,-99.17856999999998
132727,81,,19.42127999999999,-99.17837999999998
132727,82,,19.42127999999999,-99.17809999999997
132727,83,,19.42127999999999,-99.17744999999998
132727,84,,19.42123999999999,-99.17692999999998
132727,85,,19.42108999999999,-99.17661999999999
132727,86,,19.42100999999999,-99.17615999999998
132727,87,,19.42099999999999,-99.17592999999998
132727,88,,19.421109999999988,-99.17556999999998
132727,89,,19.421109999999988,-99.17556999999998
132727,90,,19.421109999999988,-99.17556999999998
132727,91,,19.421109999999988,-99.17556999999998
132786,0,,19.421100000000003,-99.17555
132786,1,,19.421370000000003,-99.17432
132786,2,,19.421230000000005,-99.17423
132786,3,,19.420860000000005,-99.17608999999999
132786,4,,19.420620000000003,-99.17778999999999
132786,5,,19.420350000000003,-99.17858999999999
132786,6,,19.420050000000003,-99.17895999999999
132786,7,,19.418810000000004,-99.17951999999998
132786,8,,19.418410000000005,-99.17974999999998
132786,9,,19.417390000000005,-99.18022999999998
132786,10,,19.416940000000004,-99.18052999999998
132786,11,,19.416680000000003,-99.18077999999997
132786,12,,19.416540000000005,-99.18104999999997
132786,13,,19.416260000000005,-99.18266999999997
132786,14,,19.415300000000006,-99.18519999999997
132786,15,,19.414520000000007,-99.18681999999997
132786,16,,19.412280000000006,-99.19124999999997
132786,17,,19.406280000000006,-99.20255999999996
132786,18,,19.406260000000007,-99.20271999999996
132786,19,,19.406480000000006,-99.20282999999996
132786,20,,19.412000000000006,-99.20310999999997
132786,21,,19.415670000000006,-99.20393999999996
132786,22,,19.416530000000005,-99.20469999999996
132786,23,,19.417630000000006,-99.20511999999997
132786,24,,19.417960000000008,-99.20485999999997
132786,25,,19.418140000000008,-99.20496999999997
132786,26,,19.41888000000001,-99.20619999999998
132786,27,,19.419560000000008,-99.20754999999998
132786,28,,19.42046000000001,-99.20794999999998
132786,29,,19.42066000000001,-99.20792999999998
132786,30,,19.42075000000001,-99.20808999999997
132786,31,,19.42065000000001,-99.20822999999997
132786,32,,19.41944000000001,-99.20971999999998
132786,33,,19.41747000000001,-99.21227999999998
132786,34,,19.41755000000001,-99.21253999999998
132786,35,,19.41729000000001,-99.21297999999997
132786,36,,19.41698000000001,-99.21325999999998
132786,37,,19.41673000000001,-99.21317999999998
132786,38,,19.41596000000001,-99.21413999999999
132786,39,,19.41578000000001,-99.21450999999999
132786,40,,19.41547000000001,-99.21529999999998
132786,41,,19.415230000000008,-99.21577999999998
132786,42,,19.414770000000008,-99.21636999999998
132786,43,,19.413560000000007,-99.21745999999999
132786,44,,19.412570000000006,-99.21847999999999
132786,45,,19.413410000000006,-99.22004999999999
132786,46,,19.411990000000007,-99.22102999999998
132786,47,,19.409360000000007,-99.22282999999999
132786,48,,19.407180000000007,-99.22384999999998
132786,49,,19.40668000000001,-99.22428999999998
132786,50,,19.406520000000008,-99.22507999999998
132786,51,,19.406650000000006,-99.22581999999997
132786,52,,19.406910000000007,-99.22718999999996
132786,53,,19.406550000000006,-99.22802999999996
132786,54,,19.405030000000007,-99.22940999999996
132786,55,,19.405770000000008,-99.23054999999997
132786,56,,19.405810000000006,-99.23087999999997
132786,57,,19.405670000000008,-99.23127999999997
132786,58,,19.405610000000006,-99.23166999999997
132786,59,,19.405780000000007,-99.23194999999997
132786,60,,19.40658000000001,-99.23217999999997
132786,61,,19.406880000000008,-99.23251999999997
132786,62,,19.40705000000001,-99.23287999999997
132786,63,,19.407910000000008,-99.23294999999996
132786,64,,19.40852000000001,-99.23304999999996
132786,65,,19.40905000000001,-99.23341999999997
132786,66,,19.41019000000001,-99.23348999999996
132786,67,,19.410620000000012,-99.23376999999996
132786,68,,19.41082000000001,-99.23415999999996
132786,69,,19.410880000000013,-99.23463999999996
132786,70,,19.410860000000014,-99.23493999999995
132786,71,,19.410740000000015,-99.23522999999996
132786,72,,19.410260000000015,-99.23626999999996
132786,73,,19.409350000000014,-99.23825999999997
132786,74,,19.408400000000015,-99.23980999999996
132786,75,,19.407610000000016,-99.24066999999997
132786,76,,19.407770000000017,-99.24107999999997
132786,77,,19.408170000000016,-99.24115999999997
132786,78,,19.408380000000015,-99.24092999999996
132786,79,,19.408380000000015,-99.24063999999996
132786,80,,19.408100000000015,-99.24028999999996
132786,81,,19.407520000000016,-99.23987999999996
132786,82,,19.407130000000016,-99.23988999999996
132786,83,,19.406240000000018,-99.24017999999997
132786,84,,19.40539000000002,-99.24072999999997
132786,85,,19.405040000000017,-99.24126999999997
132786,86,,19.404560000000018,-99.24158999999997
132786,87,,19.404000000000018,-99.24214999999997
132786,88,,19.40350000000002,-99.24277999999997
132786,89,,19.402590000000018,-99.24318999999997
132786,90,,19.402350000000016,-99.24304999999997
132786,91,,19.402330000000017,-99.24265999999997
132786,92,,19.402410000000017,-99.24222999999998
132786,93,,19.402610000000017,-99.24164999999998
132786,94,,19.40294000000002,-99.24110999999998
132786,95,,19.404010000000017,-99.24014999999997
132786,96,,19.40614000000002,-99.23858999999997
132786,97,,19.408150000000017,-99.23801999999998
132786,98,,19.408150000000017,-99.23801999999998
132786,99,,19.408150000000017,-99.23801999999998
132786,100,,19.408150000000017,-99.23801999999998
132786,101,,19.408150000000017,-99.23801999999998
132786,102,,19.408150000000017,-99.23801999999998
132786,103,,19.408150000000017,-99.23801999999998
132786,104,,19.408150000000017,-99.23801999999998
132786,105,,19.408150000000017,-99.23801999999998
132786,106,,19.408150000000017,-99.23801999999998
132786,107,,19.408140000000017,-99.23799999999997
132786,108,,19.408150000000017,-99.23800999999997
132786,109,,19.408150000000017,-99.23801999999998
132786,110,,19.408150000000017,-99.23801999999998
132786,111,,19.408150000000017,-99.23801999999998
132786,112,,19.408150000000017,-99.23801999999998
132786,113,,19.408150000000017,-99.23801999999998
132786,114,,19.408150000000017,-99.23801999999998
132786,115,,19.408150000000017,-99.23801999999998
132786,116,,19.408150000000017,-99.23801999999998
132786,117,,19.408150000000017,-99.23801999999998
133242,0,,19.407030000000002,-99.08272000000001
133242,1,,19.406850000000002,-99.08090000000001
133242,2,,19.406750000000002,-99.08006000000002
133242,3,,19.40679,-99.07905000000002
133242,4,,19.40696,-99.07857000000003
133242,5,,19.406390000000002,-99.07831000000003
133242,6,,19.406170000000003,-99.07803000000003
133242,7,,19.40583,-99.07735000000002
133242,8,,19.399710000000002,-99.07992000000003
133242,9,,19.39852,-99.08044000000002
133242,10,,19.393320000000003,-99.08153000000003
133242,11,,19.393120000000003,-99.08041000000003
133242,12,,19.393040000000003,-99.07956000000003
133242,13,,19.392910000000004,-99.07881000000003
133242,14,,19.392450000000004,-99.07657000000003
133242,15,,19.392060000000004,-99.07404000000004
133242,16,,19.391640000000006,-99.07145000000004
133242,17,,19.391130000000008,-99.06891000000005
133242,18,,19.390750000000008,-99.06634000000004
133242,19,,19.390320000000006,-99.06396000000004
133242,20,,19.390060000000005,-99.06226000000004
133242,21,,19.389700000000005,-99.05990000000004
133242,22,,19.389640000000004,-99.05934000000005
133242,23,,19.389250000000004,-99.05853000000005
133242,24,,19.388250000000003,-99.05704000000004
133242,25,,19.387150000000002,-99.05535000000005
133242,26,,19.385040000000004,-99.05218000000005
133242,27,,19.384940000000004,-99.05197000000005
133242,28,,19.385040000000004,-99.05185000000006
133242,29,,19.387410000000003,-99.05043000000006
133242,30,,19.390950000000004,-99.04834000000007
133242,31,,19.390420000000002,-99.04733000000007
133242,32,,19.39007,-99.04663000000008
133242,33,,19.38982,-99.04610000000008
133242,34,,19.38887,-99.04658000000008
133242,35,,19.38756,-99.04742000000007
133242,36,,19.38748,-99.04726000000008
133242,37,,19.38829,-99.04679000000007
133242,38,,19.389090000000003,-99.04630000000007
133242,39,,19.389750000000003,-99.04598000000007
133242,40,,19.391680000000004,-99.04480000000007
133242,41,,19.393910000000005,-99.04325000000007
133242,42,,19.393290000000004,-99.04183000000008
133242,43,,19.392640000000004,-99.04039000000007
133242,44,,19.391960000000005,-99.03886000000007
133242,45,,19.391230000000004,-99.03736000000008
133242,46,,19.391190000000005,-99.03721000000007
133242,47,,19.390970000000006,-99.03736000000008
133242,48,,19.390770000000007,-99.03706000000008
133242,49,,19.390510000000006,-99.03660000000008
133242,50,,19.390390000000007,-99.03638000000008
133242,51,,19.390240000000006,-99.03612000000008
133242,52,,19.390240000000006,-99.03612000000008
133242,53,,19.390240000000006,-99.03612000000008
133242,54,,19.390240000000006,-99.03612000000008
133281,0,,19.39011,-99.03589000000001
133281,1,,19.38964,-99.03502
133281,2,,19.38842,-99.03571000000001
133281,3,,19.38638,-99.03681
133281,4,,19.38409,-99.03824
133281,5,,19.38381,-99.0385
133281,6,,19.38353,-99.03896
133281,7,,19.38313,-99.03945
133281,8,,19.383850000000002,-99.03988
133281,9,,19.384870000000003,-99.04124
133281,10,,19.386850000000003,-99.04408000000001
133281,11,,19.386190000000003,-99.04446000000002
133281,12,,19.386770000000002,-99.04543000000001
133281,13,,19.387140000000002,-99.04645000000001
133281,14,,19.38745,-99.04729
133281,15,,19.38757,-99.04722000000001
133281,16,,19.38866,-99.04660000000001
133281,17,,19.38896,-99.04648000000002
133281,18,,19.38975,-99.04602000000001
133281,19,,19.39039,-99.04719000000001
133281,20,,19.39095,-99.04824000000002
133281,21,,19.39108,-99.04841000000002
133281,22,,19.39049,-99.04879000000003
133281,23,,19.3907,-99.04920000000003
133281,24,,19.389599999999998,-99.04987000000003
133281,25,,19.387849999999997,-99.05095000000003
133281,26,,19.385399999999997,-99.05241000000002
133281,27,,19.387159999999998,-99.05502000000003
133281,28,,19.388399999999997,-99.05689000000002
133281,29,,19.39006,-99.05945000000003
133281,30,,19.39004,-99.05975000000002
133281,31,,19.389709999999997,-99.05984000000002
133281,32,,19.390089999999997,-99.06203000000002
133281,33,,19.390449999999998,-99.06421000000002
133281,34,,19.39107,-99.06783000000001
133281,35,,19.39162,-99.07130000000001
133281,36,,19.39207,-99.07375
133281,37,,19.39248,-99.07638
133281,38,,19.39295,-99.07917
133281,39,,19.393369999999997,-99.08146
133281,40,,19.393369999999997,-99.0815
133281,41,,19.393379999999997,-99.08154
133281,42,,19.395819999999997,-99.081
133281,43,,19.39841,-99.08045
133281,44,,19.401049999999998,-99.07938
133281,45,,19.401459999999997,-99.07919
133281,46,,19.401819999999997,-99.08122999999999
133281,47,,19.404099999999996,-99.07974999999999
133281,48,,19.406399999999998,-99.07834999999999
133281,49,,19.406599999999997,-99.07838999999998
133281,50,,19.406619999999997,-99.07856999999998
133281,51,,19.405689999999996,-99.07924999999999
133281,52,,19.404309999999995,-99.08008999999998
133281,53,,19.404539999999994,-99.08050999999999
133281,54,,19.404709999999994,-99.08077999999999
133281,55,,19.404889999999995,-99.08167999999999
133281,56,,19.406759999999995,-99.08131999999999
133281,57,,19.407269999999993,-99.08161
133281,58,,19.40740999999999,-99.08228
133281,59,,19.407479999999993,-99.08251
133281,60,,19.407479999999993,-99.08251
133281,61,,19.407479999999993,-99.08251
133281,62,,19.407479999999993,-99.08251
133282,0,,19.407030000000002,-99.08272000000001
133282,1,,19.40687,-99.08136
133282,2,,19.40668,-99.08002
133282,3,,19.4068,-99.07868
133282,4,,19.40686,-99.07853
133282,5,,19.406360000000003,-99.07832
133282,6,,19.406160000000003,-99.07802000000001
133282,7,,19.405860000000004,-99.07730000000001
133282,8,,19.404010000000003,-99.07817000000001
133282,9,,19.401220000000002,-99.07936000000001
133282,10,,19.400800000000004,-99.07749000000001
133282,11,,19.400360000000003,-99.07483
133282,12,,19.399970000000003,-99.07224000000001
133282,13,,19.399500000000003,-99.06962000000001
133282,14,,19.399110000000004,-99.06708000000002
133282,15,,19.398710000000005,-99.06459000000002
133282,16,,19.398280000000003,-99.06218000000003
133282,17,,19.395780000000002,-99.06269000000003
133282,18,,19.39299,-99.06328000000003
133282,19,,19.39067,-99.06376000000003
133282,20,,19.39061,-99.06343000000003
133282,21,,19.390249999999998,-99.06351000000002
133282,22,,19.39012,-99.06291000000002
133282,23,,19.39,-99.06224000000002
133282,24,,19.38965,-99.05999000000001
133282,25,,19.389599999999998,-99.05956000000002
133282,26,,19.389619999999997,-99.05918000000001
133282,27,,19.389219999999998,-99.05861000000002
133282,28,,19.388279999999998,-99.05714000000002
133282,29,,19.38712,-99.05540000000002
133282,30,,19.38501,-99.05216000000001
133282,31,,19.38492,-99.05200000000002
133282,32,,19.38501,-99.05185000000002
133282,33,,19.38745,-99.05036000000001
133282,34,,19.39093,-99.04835000000001
133282,35,,19.390340000000002,-99.04731000000001
133282,36,,19.38979,-99.04611000000001
133282,37,,19.38876,-99.04670000000002
133282,38,,19.38758,-99.04745000000001
133282,39,,19.38746,-99.04731000000001
133282,40,,19.389110000000002,-99.04634000000001
133282,41,,19.390610000000002,-99.04547000000001
133282,42,,19.393890000000003,-99.04327
133282,43,,19.39262,-99.04042000000001
133282,44,,19.39123,-99.03738000000001
133282,45,,19.39118,-99.03725000000001
133282,46,,19.39095,-99.03738000000001
133282,47,,19.39073,-99.03701000000001
133282,48,,19.39056,-99.03669000000001
133282,49,,19.39021,-99.0361
133282,50,,19.39021,-99.0361
133282,51,,19.39021,-99.0361
133324,0,,19.390130000000003,-99.03591
133324,1,,19.3896,-99.03502
133324,2,,19.38842,-99.03571000000001
133324,3,,19.3874,-99.03623
133324,4,,19.38638,-99.0368
133324,5,,19.38411,-99.03822
133324,6,,19.38381,-99.0385
133324,7,,19.38353,-99.03896
133324,8,,19.38313,-99.03945
133324,9,,19.383850000000002,-99.03988
133324,10,,19.384880000000003,-99.04123
133324,11,,19.386870000000002,-99.04409
133324,12,,19.386190000000003,-99.04446
133324,13,,19.386770000000002,-99.04543
133324,14,,19.387140000000002,-99.04645
133324,15,,19.38745,-99.04732
133324,16,,19.38757,-99.04722
133324,17,,19.38866,-99.04661999999999
133324,18,,19.38896,-99.04647999999999
133324,19,,19.38975,-99.04601999999998
133324,20,,19.39039,-99.04718999999999
133324,21,,19.39095,-99.04823999999999
133324,22,,19.39108,-99.04840999999999
133324,23,,19.39048,-99.04875999999999
133324,24,,19.3907,-99.04919999999998
133324,25,,19.389599999999998,-99.04986999999998
133324,26,,19.387849999999997,-99.05094999999999
133324,27,,19.385399999999997,-99.05240999999998
133324,28,,19.387159999999998,-99.05501999999998
133324,29,,19.388399999999997,-99.05688999999998
133324,30,,19.389839999999996,-99.05915999999998
133324,31,,19.389709999999997,-99.05983999999998
133324,32,,19.390029999999996,-99.06202999999998
133324,33,,19.390249999999995,-99.06347999999998
133324,34,,19.392809999999994,-99.06296999999998
133324,35,,19.394649999999995,-99.06253999999998
133324,36,,19.397039999999993,-99.06200999999999
133324,37,,19.398329999999994,-99.06176999999998
